Country,Signed,Total agreement (USD),USG (USD),Co-financing (USD),USG share,MoU USG (USD),MoU co-financing (USD),MoU basis note,Program areas,Full MoU text public,MoU PDF URL,Hosted by,Doc type,Note,Disclosure marker,How the text became public,Specimen sharing agreement URL,Data sharing agreement URL
Madagascar,2025-12-22,175000000.0,134000000.0,41000000.0,0.766,134305000,41216252,"App.1 co-funding summary; both columns foot exactly to their printed grand totals, but the USG line items under-run the printed year totals by ~$8.0M across the term, carried as an unitemised residual",Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/MADAGASCAR_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Madagascar),"Public Citizen records the date as ""Dec. 22, 2025 or Dec. 23, 2025""; the signed text reads ""SIGNED at Antananarivo on Twenty-two of December 2025"".",^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,
Malawi,2026-01-14,936000000.0,792000000.0,144000000.0,0.846,744832500,55000000,"App.1 co-funding summary; both columns foot exactly. Materially below the announced headline ($792m): the $744.8m appears nowhere in the KFF tracker and the $792m appears nowhere in the MoU. The $143.8m once carried as co-financing is Table 5.1's 2030-only expenditure-increase pledge (ladder 0/24/50/95.8/143.8m, cumulative $313.6m), a different measure from the $55m itemised",HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0015QN-Malawi-1.13.2026.pdf,Public Citizen,MOU (US-Malawi),"Signed text reads ""SIGNED on January 13, 2026""; the KFF tracker and Public Citizen both date the agreement 14 Jan 2026. MOU prints U.S. $744,832,500 and Malawi Government $55,000,000 against the KFF tracker's $792,000,000 and $143,800,000. The co-financing column is the residual of the announced headline pair (936 - 792); the $143.8m previously carried here is the MoU's Table 5.1 2030-only expenditure-increase pledge, not a term total, and left the row failing its own arithmetic.",*^,"Published by the U.S. government on its Case Act reporting page, and separately released under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64118-Malawi-Health-and-Medical-Cooperation-Specimen-Sharing-Agreement-1.13.2026.pdf,
Mozambique,2025-12-15,1899953106.0,1829380000.0,70573106.0,0.963,1829380000,70573106,App.1 co-funding summary; both columns foot exactly and match the announced headline,HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0008QN-Mozambique-Health-12.15.2025.pdf,Public Citizen,MOU on health cooperation (US-Mozambique),,*^,"Published by the U.S. government on its Case Act reporting page, and separately released under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64103-Mozambique-Health-Specimen-Sharing-Agreement-12.15.2025.pdf,
Niger,2026-02-26,179300000.0,107400000.0,71900000.0,0.599,,,,Malaria; MCH; GHS,No,,,,,,,,
Nigeria,2025-12-19,5053858483.0,2078224000.0,2975634483.0,0.411,1953530560,2975634499,"App.1. The USG total EXCLUDES the 6% M&O allocation of $124,693,440 that the same page notes; adding it gives the announced $2,078,224,000. The government grand total is printed as $2,975,634,499 while its own year rows sum to $2,975,634,483 (a $16 gap)",HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0009QN-Nigeria-Health-12.19.2025.pdf,Public Citizen,MOU on Health Cooperation (US-Nigeria); marked NOT FOR PUBLIC RELEASE,Public Citizen dates the agreement 20 Dec 2025; the KFF tracker and the source PDF filename use 19 Dec 2025.,*^,"Published by the U.S. government on its Case Act reporting page, and separately released under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64104-Nigeria-Health-Specimen-Sharing-Agreement-12.19.2025.pdf,
Panama,2026-02-25,33500000.0,22500000.0,11000000.0,0.672,,,,HIV/AIDS; GHS,No,,,,,,,,
Papua New Guinea,2026-04-22,18000000.0,15000000.0,3000000.0,0.833,,,,HIV/AIDS; GHS,No,,,,,,,,
Philippines,2026-04-07,,,,,,,,HIV/AIDS; TB; GHS,No,,,,Amounts not disclosed in KFF tracker,,,,
Rwanda,2025-12-05,228383460.0,157780000.0,70603460.0,0.691,157780000,70603460,App.1 co-funding summary; both columns foot exactly and match the announced headline,HIV/AIDS; Malaria; GHS,Yes,https://www.citizen.org/wp-content/uploads/RWANDA_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Rwanda),,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64193-Rwanda-Health-and-Medical-Cooperation.pdf,
Senegal,2026-03-13,90400000.0,63100000.0,27300000.0,0.698,,,,HIV/AIDS; Malaria; GHS,No,,,,,,,,
Sierra Leone,2025-12-22,173000000.0,129000000.0,44000000.0,0.746,129000000,44474405,"App.1 co-funding summary; both columns foot exactly. The government table is cumulative by its own header note; one printed cell is wrong (2027 Lab Commodities $50,000 must be $60,000 for the column to reach its printed total)",HIV/AIDS; TB; Malaria; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/SIERRA-LEONE_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Sierra Leone),,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,
South Sudan,2026-06-25,166000000.0,146000000.0,20000000.0,0.88,,,,HIV/AIDS; GHS,No,,,,April 2026 DRAFT text exists on Think Global Health (scanned); not the signed final,,,,
Tajikistan,2026-04-06,78000000.0,38000000.0,40000000.0,0.487,,,,HIV/AIDS; TB; GHS,No,,,,,,,,
Tanzania,2026-07-01,3100000000.0,1300000000.0,1800000000.0,0.419,,,,HIV/AIDS; TB; Malaria; Polio; MCH; GHS,No,,,,Text confirmed non-public,,,,
Uganda,2025-12-10,2296961796.0,1719960000.0,577001796.0,0.749,1719960000,577001796,App.1 co-funding summary; both columns foot exactly. The government column is footnoted as additional domestic expenditure against a 2025 baseline,HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0012QN-Uganda-Health-12.10.2025.pdf,Public Citizen,MOU Regarding Public Health (US-Uganda); non-binding,,*,Published by the U.S. government on its Case Act reporting page,Reported to Congress; text not disclosed,
